Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt17351924,7,2023-12-25,"Saltburn","Saltburn",https://www.imdb.com/title/tt17351924,Movie,7.0,131,2023,"Thriller, Drama",230141,"2023-12-22","Emerald Fennell"
tt2709692,6,2023-12-24,"The Grinch","The Grinch",https://www.imdb.com/title/tt2709692,Movie,6.4,85,2018,"Animation, Musical, Family, Fantasy, Comedy, Drama",94124,"2018-11-09","Yarrow Cheney,Scott Mosier"
tt5304992,5,2023-12-23,"Set It Up","Set It Up",https://www.imdb.com/title/tt5304992,Movie,6.5,105,2018,"Comedy, Romance",68243,"2018-06-15","Claire Scanlon"
tt14849194,8,2023-12-17,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194,Movie,7.9,133,2023,"Comedy, Drama",171597,"2023-11-10","Alexander Payne"
tt3235888,7,2023-12-16,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",280236,"2015-03-13","David Robert Mitchell"
tt0045152,9,2023-12-13,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152,Movie,8.3,103,1952,"Musical, Comedy, Romance",266805,"1952-04-10","Stanley Donen,Gene Kelly"
tt27688034,3,2023-12-13,"The Moon","Deo mun",https://www.imdb.com/title/tt27688034,Movie,5.8,129,2023,"Sci-Fi, Adventure, Drama, Action",9446,"2023-08-02","Kim Yong-hwa"
tt0102266,6,2023-12-13,"The Last Boy Scout","The Last Boy Scout",https://www.imdb.com/title/tt0102266,Movie,7.0,105,1991,"Thriller, Action, Comedy, Crime",114442,"1991-12-13","Tony Scott"
tt1464335,4,2023-12-03,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",271158,"2022-02-18","Ruben Fleischer"
tt1524930,5,2023-12-02,"Vacation","Vacation",https://www.imdb.com/title/tt1524930,Movie,6.2,99,2015,"Adventure, Comedy",124377,"2015-07-29","John Francis Daley,Jonathan Goldstein"
tt15006566,8,2023-11-26,"The Beasts","As bestas",https://www.imdb.com/title/tt15006566,Movie,7.5,137,2022,"Thriller, Drama",21256,"2022-07-20","Rodrigo Sorogoyen"
tt1136617,7,2023-11-26,"The Killer","The Killer",https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",200458,"2023-11-10","David Fincher"
tt1462764,5,2023-11-26,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",210825,"2023-06-30","James Mangold"
tt22477180,7,2023-11-13,"Portrait of God","Portrait of God",https://www.imdb.com/title/tt22477180,Short,7.4,7,2022,"Short, Horror",1563,"2022-08-28","Dylan Clark"
tt0093779,8,2023-11-12,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",458817,"1987-10-09","Rob Reiner"
tt0110074,7,2023-11-04,"The Hudsucker Proxy","The Hudsucker Proxy",https://www.imdb.com/title/tt0110074,Movie,7.2,111,1994,"Fantasy, Drama, Comedy",86786,"1994-03-11","Joel Coen,Ethan Coen"
tt22687790,7,2023-11-03,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",123241,"2023-09-15","Kenneth Branagh"
tt15325794,5,2023-10-29,"Fall","Fall",https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",114489,"2022-08-12","Scott Mann"
tt1568322,9,2023-10-28,"Batman: Arkham City","Batman: Arkham City",https://www.imdb.com/title/tt1568322,Video Game,9.4,,2011,"Crime, Action, Sci-Fi, Thriller, Mystery",35995,"2011-10-18","Sefton Hill"
tt3554580,9,2023-10-28,"Batman: Arkham Knight","Batman: Arkham Knight",https://www.imdb.com/title/tt3554580,Video Game,9.0,,2015,"Action, Crime, Thriller, Sci-Fi, Mystery",25203,"2015-06-23","Sefton Hill"
tt0427944,7,2023-10-22,"Thank You for Smoking","Thank You for Smoking",https://www.imdb.com/title/tt0427944,Movie,7.5,92,2005,"Comedy, Drama",230860,"2006-04-14","Jason Reitman"
tt17024450,7,2023-10-20,"The Equalizer 3","The Equalizer 3",https://www.imdb.com/title/tt17024450,Movie,6.8,109,2023,"Action, Crime, Thriller",134000,"2023-09-01","Antoine Fuqua"
tt9603212,7,2023-10-17,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.7,163,2023,"Action, Adventure, Thriller",268708,"2023-07-12","Christopher McQuarrie"
tt12801262,7,2023-10-15,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",203025,"2021-06-18","Enrico Casarosa"
tt0103241,7,2023-10-14,"What About Bob?","What About Bob?",https://www.imdb.com/title/tt0103241,Movie,7.0,99,1991,"Comedy",75691,"1991-05-17","Frank Oz"
tt16304446,7,2023-10-08,"Fair Play","Fair Play",https://www.imdb.com/title/tt16304446,Movie,6.4,113,2023,"Drama, Mystery, Thriller",42111,"2023-10-06","Chloe Domont"
tt16968450,8,2023-10-06,"The Wonderful Story of Henry Sugar","The Wonderful Story of Henry Sugar",https://www.imdb.com/title/tt16968450,Short,7.4,40,2023,"Short, Adventure, Comedy, Drama",76011,"2023-09-27","Wes Anderson"
tt7520794,7,2023-10-04,"Russian Doll","Russian Doll",https://www.imdb.com/title/tt7520794,TV Series,7.7,30,2019,"Comedy, Drama, Mystery",110309,"2019-02-01",
tt17527468,7,2023-09-24,"Bottoms","Bottoms",https://www.imdb.com/title/tt17527468,Movie,6.7,91,2023,"Comedy",49085,"2024-02-14","Emma Seligman"
tt0093822,8,2023-09-23,"Raising Arizona","Raising Arizona",https://www.imdb.com/title/tt0093822,Movie,7.3,94,1987,"Crime, Comedy",153577,"1987-04-10","Joel Coen,Ethan Coen"
tt0124298,7,2023-09-21,"Blast from the Past","Blast from the Past",https://www.imdb.com/title/tt0124298,Movie,6.7,112,1999,"Sci-Fi, Romance, Drama, Comedy",73087,"1999-02-12","Hugh Wilson"
tt0109831,8,2023-09-17,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",169764,"1994-04-15","Mike Newell"
tt1517268,6,2023-09-16,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",575445,"2023-07-21","Greta Gerwig"
tt10638522,7,2023-09-16,"Talk to Me","Talk to Me",https://www.imdb.com/title/tt10638522,Movie,7.1,95,2022,"Horror, Thriller",169491,"2023-07-28","Danny Philippou,Michael Philippou"
tt0093693,7,2023-09-11,"Overboard","Overboard",https://www.imdb.com/title/tt0093693,Movie,6.9,112,1987,"Romance, Comedy",70059,"1987-12-16","Garry Marshall"
tt0053604,8,2023-09-10,"The Apartment","The Apartment",https://www.imdb.com/title/tt0053604,Movie,8.3,125,1960,"Romance, Drama, Comedy",202109,"1960-06-29","Billy Wilder"
tt5610554,7,2023-09-09,"Tully","Tully",https://www.imdb.com/title/tt5610554,Movie,6.9,95,2018,"Comedy, Drama, Mystery",63948,"2018-05-04","Jason Reitman"
tt12477480,8,2023-09-03,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",58913,"2022-10-21","Park Chan-wook"
tt1135985,5,2023-09-02,"Sex Drive","Sex Drive",https://www.imdb.com/title/tt1135985,Movie,6.5,109,2008,"Comedy, Romance",92796,"2008-10-17","Sean Anders"
tt21867434,8,2023-09-02,"BlackBerry","BlackBerry",https://www.imdb.com/title/tt21867434,Movie,7.4,120,2023,"Comedy, Drama, Biography, History",51630,"2023-11-13","Matt Johnson"
tt0486655,7,2023-09-01,"Stardust","Stardust",https://www.imdb.com/title/tt0486655,Movie,7.6,127,2007,"Adventure, Fantasy, Family, Romance",288864,"2007-08-10","Matthew Vaughn"
tt1155056,7,2023-08-27,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056,Movie,7.0,105,2009,"Comedy, Romance",219503,"2009-03-20","John Hamburg"
tt6857988,5,2023-08-26,"I Am Not an Easy Man","Je ne suis pas un homme facile",https://www.imdb.com/title/tt6857988,Movie,6.3,98,2018,"Comedy, Fantasy, Romance",15921,"2018-04-13","Eléonore Pourriat"
tt15671028,7,2023-08-11,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028,Movie,6.4,103,2023,"Comedy, Romance",179049,"2023-06-23","Gene Stupnitsky"
tt0092086,7,2023-08-08,"Three Amigos!","Three Amigos!",https://www.imdb.com/title/tt0092086,Movie,6.5,104,1986,"Comedy, Western",86752,"1986-12-12","John Landis"
tt0089155,7,2023-08-07,"Fletch","Fletch",https://www.imdb.com/title/tt0089155,Movie,6.9,98,1985,"Crime, Mystery, Comedy",58856,"1985-05-31","Michael Ritchie"
tt0079367,7,2023-08-07,"The Jerk","The Jerk",https://www.imdb.com/title/tt0079367,Movie,7.1,94,1979,"Comedy",65428,"1979-12-14","Carl Reiner"
tt1911658,7,2023-08-06,"Penguins of Madagascar","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",105549,"2014-11-26","Eric Darnell,Simon J. Smith"
tt0884732,6,2023-08-04,"The Wedding Ringer","The Wedding Ringer",https://www.imdb.com/title/tt0884732,Movie,6.6,101,2015,"Comedy, Romance",81556,"2015-01-16","Jeremy Garelick"
tt0120632,7,2023-08-04,"City of Angels","City of Angels",https://www.imdb.com/title/tt0120632,Movie,6.7,114,1998,"Drama, Romance, Fantasy",129771,"1998-04-10","Brad Silberling"
tt0305224,7,2023-08-03,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,"Comedy",232026,"2003-04-11","Peter Segal"
tt1375670,6,2023-08-02,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670,Movie,6.0,102,2010,"Comedy",286606,"2010-06-25","Dennis Dugan"
tt0085894,7,2023-08-01,"The Man with Two Brains","The Man with Two Brains",https://www.imdb.com/title/tt0085894,Movie,6.4,93,1983,"Sci-Fi, Romance, Comedy",28299,"1983-06-03","Carl Reiner"
tt4998632,4,2023-08-01,"Ambulance","Ambulance",https://www.imdb.com/title/tt4998632,Movie,6.1,136,2022,"Action, Drama, Thriller, Crime",104571,"2022-04-08","Michael Bay"
tt0131325,7,2023-07-31,"Bowfinger","Bowfinger",https://www.imdb.com/title/tt0131325,Movie,6.5,97,1999,"Comedy",75220,"1999-08-13","Frank Oz"
tt7349950,7,2023-07-31,"It Chapter Two","It Chapter Two",https://www.imdb.com/title/tt7349950,Movie,6.5,169,2019,"Horror, Drama, Fantasy",314963,"2019-09-06","Andy Muschietti"
tt6791350,8,2023-07-30,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",405808,"2023-05-05","James Gunn"
tt6718170,7,2023-07-29,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",253075,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt15268244,5,2023-07-28,"Joy Ride","Joy Ride",https://www.imdb.com/title/tt15268244,Movie,6.4,95,2023,"Comedy",25663,"2023-07-07","Adele Lim"
tt9684220,6,2023-07-23,"Bad Trip","Bad Trip",https://www.imdb.com/title/tt9684220,Movie,6.5,86,2021,"Comedy",27913,"2021-03-26","Kitao Sakurai"
tt15398776,9,2023-07-22,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",815997,"2023-07-21","Christopher Nolan"
tt0381707,4,2023-07-22,"White Chicks","White Chicks",https://www.imdb.com/title/tt0381707,Movie,5.8,109,2004,"Crime, Comedy",170896,"2004-06-23","Keenen Ivory Wayans"
tt0121164,8,2023-07-15,"Corpse Bride","Corpse Bride",https://www.imdb.com/title/tt0121164,Movie,7.4,77,2005,"Animation, Musical, Fantasy, Romance, Family, Drama, Comedy",308083,"2005-09-23","Tim Burton,Mike Johnson"
tt19500164,7,2023-07-14,"Nimona","Nimona",https://www.imdb.com/title/tt19500164,Movie,7.5,101,2023,"Animation, Fantasy, Adventure, Family, Sci-Fi, Action, Comedy, Drama, Thriller",53598,"2023-06-30","Nick Bruno,Troy Quane"
tt2948372,8,2023-07-09,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",395008,"2020-11-29","Pete Docter,Kemp Powers"
tt15838850,7,2023-07-08,"The Roundup","Beomjoidosi 2",https://www.imdb.com/title/tt15838850,Movie,7.0,106,2022,"Crime, Action, Thriller, Adventure",12614,"2022-05-18","Lee Sang-yong"
tt0095647,8,2023-07-02,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647,Movie,7.8,128,1988,"Thriller, Mystery, Crime, Drama",114128,"1989-01-27","Alan Parker"
tt0104257,8,2023-07-01,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",295190,"1992-12-11","Rob Reiner"
tt14829590,7,2023-06-27,"Why Didn't They Ask Evans?","Why Didn't They Ask Evans?",https://www.imdb.com/title/tt14829590,TV Mini Series,7.1,58,2022,"Mystery, Thriller, Fantasy",8447,"2022-04-12",
tt1341167,7,2023-06-24,"Four Lions","Four Lions",https://www.imdb.com/title/tt1341167,Movie,7.3,97,2010,"Comedy, Crime, Drama",86903,"2010-05-07","Christopher Morris"
tt15255288,4,2023-06-24,"Murder Mystery 2","Murder Mystery 2",https://www.imdb.com/title/tt15255288,Movie,5.7,90,2023,"Crime, Action, Mystery, Romance, Adventure, Comedy",73365,"2023-03-31","Jeremy Garelick"
tt27731623,8,2023-06-18,"Black Mirror: Beyond the Sea","Black Mirror: Beyond the Sea",https://www.imdb.com/title/tt27731623,TV Episode,7.4,79,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",34041,"2023-06-15","John Crowley"
tt20247352,7,2023-06-18,"Black Mirror: Joan Is Awful","Black Mirror: Joan Is Awful",https://www.imdb.com/title/tt20247352,TV Episode,7.4,58,2023,"Drama, Thriller, Sci-Fi, Mystery, Crime",39423,"2023-06-15","Ally Pankiw"
tt10366206,7,2023-05-23,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",356602,"2023-03-24","Chad Stahelski"
tt14846026,7,2023-05-22,"Sisu","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2022,"Action, War",85178,"2023-04-28","Jalmari Helander"
tt13345606,6,2023-05-20,"Evil Dead Rise","Evil Dead Rise",https://www.imdb.com/title/tt13345606,Movie,6.5,96,2023,"Horror",149654,"2023-04-21","Lee Cronin"
tt2906216,7,2023-05-06,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",245293,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt20192968,9,2023-05-04,"Love, Death & Robots: Bad Travelling","Love, Death & Robots: Bad Travelling",https://www.imdb.com/title/tt20192968,TV Episode,8.7,23,2022,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi, Action, Adventure, Drama, Mystery, Thriller",16697,"2022-05-20","Franck Balson,Jerome Denjean,Jennifer Yuh Nelson,David Fincher"
tt6528212,9,2023-04-30,"Prey","Prey",https://www.imdb.com/title/tt6528212,Video Game,8.0,,2017,"Sci-Fi, Thriller, Action, Horror, Adventure",2419,"2017-05-05","Raphael Colantonio"
tt8543750,9,2023-04-30,"Prey: Mooncrash","Prey: Mooncrash",https://www.imdb.com/title/tt8543750,Video Game,7.2,,2018,"Action, Sci-Fi, Thriller, Horror",103,"2018-06-11","Ricardo Bare"
tt8760684,9,2023-03-17,"Apollo 11","Apollo 11",https://www.imdb.com/title/tt8760684,Movie,8.1,93,2019,"Documentary, History",27631,"2019-03-01","Todd Douglas Miller"
tt14127846,8,2023-03-12,"Call of the Sea","Call of the Sea",https://www.imdb.com/title/tt14127846,Video Game,7.0,,2020,"Adventure",278,"2020-12-08","Tatiana Delgado Yunquera"
tt11245972,4,2023-03-12,"Scream","Scream",https://www.imdb.com/title/tt11245972,Movie,6.3,114,2022,"Horror, Mystery, Thriller",167667,"2022-01-14","Matt Bettinelli-Olpin,Tyler Gillett"
tt6060156,6,2023-03-11,"Toc Toc","Toc Toc",https://www.imdb.com/title/tt6060156,Movie,6.8,90,2017,"Comedy",21935,"2017-10-06","Vicente Villanueva"
tt10855768,7,2023-03-09,"Missing","Missing",https://www.imdb.com/title/tt10855768,Movie,7.1,111,2023,"Drama, Thriller, Mystery",64037,"2023-01-20","Nicholas D. Johnson,Will Merrick"
tt0072431,8,2023-03-05,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431,Movie,8.0,106,1974,"Comedy",172816,"1974-12-15","Mel Brooks"
tt15679400,6,2023-02-23,"Knock at the Cabin","Knock at the Cabin",https://www.imdb.com/title/tt15679400,Movie,6.1,100,2023,"Thriller, Horror, Mystery",126647,"2023-02-03","M. Night Shyamalan"
tt7123044,7,2023-02-19,"Dishonored: Death of the Outsider","Dishonored: Death of the Outsider",https://www.imdb.com/title/tt7123044,Video Game,7.7,,2017,"Action, Adventure, Fantasy, Sci-Fi, Thriller",1193,"2017-09-15","Harvey Smith"
tt21355614,7,2023-02-02,"Shadow Tactics: Aiko's Choice","Shadow Tactics: Aiko's Choice",https://www.imdb.com/title/tt21355614,Video Game,7.2,,2021,"Action, Adventure, History, War",21,"2021-12-06",
tt3915174,8,2023-01-28,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",190411,"2022-12-21","Joel Crawford,Januel Mercado"
tt8760708,5,2023-01-28,"M3GAN","M3GAN",https://www.imdb.com/title/tt8760708,Movie,6.3,102,2022,"Horror, Thriller, Sci-Fi",153914,"2023-01-06","Gerard Johnstone"
tt2322244,8,2023-01-25,"Dishonored","Dishonored",https://www.imdb.com/title/tt2322244,Video Game,8.4,,2012,"Action, Adventure, Fantasy, Sci-Fi, Thriller",10102,"2012-10-09","Raphael Colantonio,Harvey Smith"
tt8585800,8,2023-01-19,"Control","Control",https://www.imdb.com/title/tt8585800,Video Game,8.2,,2019,"Action, Adventure, Sci-Fi, Horror, Mystery, Thriller",5802,"2019-08-27","Mikael Kasurinen,Sam Lake"
tt0093640,8,2023-01-15,"No Way Out","No Way Out",https://www.imdb.com/title/tt0093640,Movie,7.1,114,1987,"Mystery, Action, Romance, Crime, Drama, Thriller",48660,"1987-08-14","Roger Donaldson"
tt13443470,7,2023-01-15,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470,TV Series,8.1,45,2022,"Comedy, Fantasy, Mystery, Crime",390900,"2022-11-23",
tt6107548,7,2023-01-14,"Late Night","Late Night",https://www.imdb.com/title/tt6107548,Movie,6.5,102,2019,"Comedy, Drama",41447,"2019-06-14","Nisha Ganatra"
tt0092005,8,2023-01-08,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Comedy, Drama, Adventure",453197,"1986-08-22","Rob Reiner"
tt1590193,6,2023-01-07,"The Commuter","The Commuter",https://www.imdb.com/title/tt1590193,Movie,6.3,104,2018,"Mystery, Thriller, Action",127713,"2018-01-12","Jaume Collet-Serra"
tt9411972,7,2023-01-07,"Where the Crawdads Sing","Where the Crawdads Sing",https://www.imdb.com/title/tt9411972,Movie,7.2,125,2022,"Drama, Mystery, Thriller, Romance",138829,"2022-07-15","Olivia Newman"
tt9764362,8,2023-01-03,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",423889,"2022-11-18","Mark Mylod"
tt2771200,6,2023-01-02,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200,Movie,7.1,129,2017,"Musical, Fantasy, Romance, Family, Adventure",340654,"2017-03-17","Bill Condon"
tt1661199,5,2023-01-02,"Cinderella","Cinderella",https://www.imdb.com/title/tt1661199,Movie,6.9,105,2015,"Romance, Fantasy, Drama, Family, Adventure",193992,"2015-03-13","Kenneth Branagh"
tt4080728,8,2022-12-31,"A Man Called Ove","En man som heter Ove",https://www.imdb.com/title/tt4080728,Movie,7.7,116,2015,"Drama, Comedy, Romance",70310,"2016-09-30","Hannes Holm"
tt0057413,7,2022-12-27,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0057413,Movie,7.0,115,1963,"Romance, Crime, Comedy",57910,"1964-03-18","Blake Edwards"
tt0481141,7,2022-12-25,"No Reservations","No Reservations",https://www.imdb.com/title/tt0481141,Movie,6.3,104,2007,"Drama, Romance, Comedy",80322,"2007-07-27","Scott Hicks"
tt1630029,8,2022-12-24,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",515800,"2022-12-16","James Cameron"
tt11564570,8,2022-12-23,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",460423,"2022-12-23","Rian Johnson"
tt11813216,8,2022-12-22,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",266975,"2022-11-04","Martin McDonagh"
tt9484998,8,2022-12-21,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery",191819,"2020-07-10","Max Barbakow"
tt12003946,7,2022-12-21,"Violent Night","Violent Night",https://www.imdb.com/title/tt12003946,Movie,6.7,112,2022,"Thriller, Action, Comedy",103786,"2022-12-02","Tommy Wirkola"
