Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1111422,5,2018-04-01,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",200371,2009-06-04,Tony Scott
tt0111149,7,2015-05-12,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",63047,1994-05-17,Danny Boyle
tt0111161,10,2009-06-22,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2705877,1994-09-10,Frank Darabont
tt0111257,8,2014-03-01,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",370199,1994-06-07,Jan de Bont
tt11126994,9,2022-06-26,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",217573,2021-11-06,
tt0111282,8,2011-02-23,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",194706,1994-10-28,Roland Emmerich
tt11138512,7,2022-05-28,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",218431,2022-04-01,Robert Eggers
tt0111503,8,2014-03-07,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.3,141,1994,"Action, Comedy, Thriller",264710,1994-07-12,James Cameron
tt1116184,7,2014-08-21,Jackass 3D,https://www.imdb.com/title/tt1116184/,movie,7.0,94,2010,"Documentary, Action, Comedy",66549,2010-10-11,Jeff Tremaine
tt1117385,7,2017-08-04,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,"Crime, Thriller",80838,2008-07-13,Ric Roman Waugh
tt1119644,7,2015-09-15,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",245593,2008-09-09,
tt1119646,8,2014-03-14,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,795967,2009-05-30,Todd Phillips
tt1121931,7,2009-09-18,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",152576,2009-04-16,"Brian Taylor, Mark Neveldine"
tt11225756,7,2022-05-27,The Lost Leonardo,https://www.imdb.com/title/tt11225756/,movie,7.5,96,2021,"Documentary, Mystery",2086,2021-06-13,Andreas Koefoed
tt0112281,6,2014-08-13,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",222185,1995-11-08,Steve Oedekerk
tt1123373,5,2017-01-06,Di Renjie zhi Tongtian diguo,https://www.imdb.com/title/tt1123373/,movie,6.6,123,2010,"Action, Adventure, Drama, Fantasy, Mystery",11484,2010-09-05,Hark Tsui
tt0112384,8,2014-03-16,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",299925,1995-06-22,Ron Howard
tt0112431,7,2014-03-16,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",127964,1995-08-04,Chris Noonan
tt0112442,5,2018-02-17,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",271345,1995-04-06,Michael Bay
tt0112462,5,2019-07-27,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",256552,1995-06-09,Joel Schumacher
tt11248800,6,2022-06-11,Ronny Chieng: Asian Comedian Destroys America,https://www.imdb.com/title/tt11248800/,tvSpecial,7.4,63,2019,Comedy,3421,2019-12-17,Sebastian DiNatale
tt0112573,8,2020-05-30,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1045587,1995-05-18,Mel Gibson
tt0112641,8,2014-10-25,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",527148,1995-11-14,Martin Scorsese
tt0112697,6,2018-09-22,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",224940,1995-07-07,Amy Heckerling
tt1127180,6,2014-03-06,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,207385,2009-03-15,Sam Raimi
tt0112722,6,2018-08-11,Copycat,https://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",61547,1995-10-19,Jon Amiel
tt0112740,7,2014-03-06,Crimson Tide,https://www.imdb.com/title/tt0112740/,movie,7.3,116,1995,"Action, Drama, Thriller, War",115788,1995-04-01,Tony Scott
tt0112744,5,2015-06-08,The Crossing Guard,https://www.imdb.com/title/tt0112744/,movie,6.3,111,1995,"Drama, Thriller",13920,1995-09-10,Sean Penn
tt1127708,9,2014-10-27,Portal,https://www.imdb.com/title/tt1127708/,videoGame,9.1,,2007,"Adventure, Comedy, Sci-Fi",13266,2007-10-10,
tt0112857,6,2018-09-09,Devil in a Blue Dress,https://www.imdb.com/title/tt0112857/,movie,6.8,102,1995,"Crime, Drama, Mystery, Thriller",21519,1995-09-16,Carl Franklin
tt11286314,7,2021-12-26,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",546686,2021-12-05,Adam McKay
tt0112864,7,2014-07-25,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",393004,1995-05-15,John McTiernan
tt1130884,8,2014-07-30,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1335115,2010-02-13,Martin Scorsese
tt1131748,7,2014-10-18,Prison Break: The Final Break,https://www.imdb.com/title/tt1131748/,video,7.8,89,2009,"Action, Drama, Thriller",26251,2009-05-24,"Brad Turner, Kevin Hooks"
tt0113189,6,2014-02-27,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",260807,1995-11-13,Martin Campbell
tt0113198,8,2017-12-21,A Goofy Movie,https://www.imdb.com/title/tt0113198/,movie,6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",57122,1995-04-02,Kevin Lima
tt0113247,8,2016-06-03,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",177756,1995-05-27,Mathieu Kassovitz
tt1132620,8,2014-02-26,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",218591,2009-02-27,Niels Arden Oplev
tt1132626,5,2014-03-06,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Crime, Horror, Thriller",127388,2008-10-23,David Hackl
tt0113277,8,2013-08-28,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",663342,1995-12-06,Michael Mann
tt1133985,4,2014-03-04,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",288163,2011-06-14,Martin Campbell
tt0113409,7,2016-05-24,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.1,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",72188,1994-08-10,John Carpenter
tt0113497,7,2014-03-04,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",352935,1995-12-15,Joe Johnston
tt1135081,9,2017-07-03,Wiedzmin,https://www.imdb.com/title/tt1135081/,videoGame,8.5,,2007,"Action, Adventure, Drama, Fantasy, Mystery",4797,2007-10-24,Jacek Brzezinski
tt0113538,5,2015-02-27,A Kid in King Arthur's Court,https://www.imdb.com/title/tt0113538/,movie,4.7,89,1995,"Adventure, Comedy, Family, Fantasy, Romance",6435,1995-08-11,Michael Gottlieb
tt1135503,7,2019-08-28,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7.0,123,2009,"Biography, Drama, Romance",122395,2009-07-30,Nora Ephron
tt0113568,8,2014-02-25,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",146126,1995-09-23,Mamoru Oshii
tt1136608,9,2014-03-16,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",688883,2009-08-13,Neill Blomkamp
tt0113855,5,2014-07-01,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",119918,1995-07-13,Paul W.S. Anderson
tt1139328,7,2014-02-26,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",166243,2010-02-12,Roman Polanski
tt0114069,7,2014-03-02,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",131961,1995-03-06,Wolfgang Petersen
tt0114148,7,2014-03-09,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",191447,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt1142977,7,2014-03-06,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",110699,2012-09-20,Tim Burton
tt0114369,8,2014-10-19,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1670784,1995-09-15,David Fincher
tt0114388,8,2019-05-25,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",118638,1995-12-04,Ang Lee
tt11466222,7,2022-04-05,Jackass Forever,https://www.imdb.com/title/tt11466222/,movie,6.9,96,2022,"Documentary, Action, Comedy",45564,2022-02-01,Jeff Tremaine
tt0114681,7,2017-07-22,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",49486,1995-05-20,Gus Van Sant
tt0114694,6,2016-06-11,Tommy Boy,https://www.imdb.com/title/tt0114694/,movie,7.1,97,1995,"Adventure, Comedy",90716,1995-03-31,Peter Segal
tt0114709,8,2011-02-23,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1003982,1995-11-19,John Lasseter
tt0114746,10,2009-10-17,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",624126,1995-12-08,Terry Gilliam
tt0114787,8,2017-05-20,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",59209,1995-04-01,Emir Kusturica
tt0114814,9,2014-03-16,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1093724,1995-01-25,Bryan Singer
tt1148204,7,2014-02-26,Orphan,https://www.imdb.com/title/tt1148204/,movie,7.0,123,2009,"Horror, Mystery, Thriller",235648,2009-07-21,Jaume Collet-Serra
tt0115147,8,2014-03-16,The Daily Show,https://www.imdb.com/title/tt0115147/,tvSeries,8.3,22,1996,"Comedy, News, Talk-Show",47500,1996-07-22,
tt11525644,7,2021-08-14,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.4,115,2021,"Crime, Drama, Mystery, Thriller",36672,2021-06-18,Steven Soderbergh
tt1152836,7,2014-03-04,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",307405,2009-06-18,Michael Mann
tt11540726,7,2022-08-05,Resurrection,https://www.imdb.com/title/tt11540726/,movie,5.9,103,2022,"Crime, Drama, Horror, Mystery, Thriller",8286,2022-01-22,Andrew Semans
tt0115433,6,2014-03-09,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",113140,1996-11-18,Stephen Herek
tt1155592,8,2014-12-13,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, Crime, History, Sport",56784,2008-01-22,James Marsh
tt1156398,7,2014-07-25,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",586526,2009-09-25,Ruben Fleischer
tt11564570,8,2022-12-23,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.2,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",343289,2022-09-13,Rian Johnson
tt0115685,8,2022-10-09,The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.2,117,1996,Comedy,92381,1996-03-08,Mike Nichols
tt0115798,5,2014-03-17,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",168805,1996-06-10,Ben Stiller
tt0115956,6,2014-03-04,Courage Under Fire,https://www.imdb.com/title/tt0115956/,movie,6.6,116,1996,"Action, Drama, Mystery, Thriller, War",56374,1996-07-12,Edward Zwick
tt0116040,6,2014-03-09,Daylight,https://www.imdb.com/title/tt0116040/,movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",74197,1996-12-05,Rob Cohen
tt1160419,8,2021-09-19,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",651570,2021-09-03,Denis Villeneuve
tt0116253,7,2020-04-08,Executive Decision,https://www.imdb.com/title/tt0116253/,movie,6.5,133,1996,"Action, Adventure, Thriller",59027,1996-03-15,Stuart Baird
tt0116282,8,2013-08-28,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",685252,1996-03-08,"Joel Coen, Ethan Coen"
tt0116287,5,2021-06-05,Fear,https://www.imdb.com/title/tt0116287/,movie,6.2,97,1996,"Drama, Thriller",50341,1996-04-12,James Foley
tt0116365,7,2022-10-22,The Frighteners,https://www.imdb.com/title/tt0116365/,movie,7.1,110,1996,"Comedy, Fantasy, Horror",90853,1996-07-17,Peter Jackson
tt1164999,8,2014-02-27,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.4,148,2010,"Drama, Romance",92112,2010-05-17,Alejandro G. Iñárritu
tt11655202,8,2021-06-06,Retfærdighedens ryttere,https://www.imdb.com/title/tt11655202/,movie,7.5,116,2020,"Action, Comedy, Drama",53262,2020-11-19,Anders Thomas Jensen
tt0116629,7,2015-03-27,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",581428,1996-06-25,Roland Emmerich
tt1166827,8,2014-03-05,Zeitgeist,https://www.imdb.com/title/tt1166827/,video,8.1,118,2007,"Documentary, History",49806,2007-06-01,Peter Joseph
tt0116695,8,2014-03-17,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",271974,1996-12-06,Cameron Crowe
tt0117008,7,2016-06-02,Matilda,https://www.imdb.com/title/tt0117008/,movie,7.0,98,1996,"Comedy, Family, Fantasy",160170,1996-07-28,Danny DeVito
tt1170358,7,2014-08-18,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,671880,2013-12-02,Peter Jackson
tt0117060,7,2014-08-02,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",433408,1996-05-20,Brian De Palma
tt1172570,7,2019-08-25,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.0,92,2008,"Action, Crime, Drama",134029,2008-10-31,Nicolas Winding Refn
tt1172994,6,2014-08-08,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.3,95,2009,"Horror, Mystery",48250,2009-04-25,Ti West
tt0117381,8,2014-03-01,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",226336,1996-04-01,Gregory Hoblit
tt0117438,7,2009-09-01,Ransom,https://www.imdb.com/title/tt0117438/,movie,6.7,121,1996,"Action, Crime, Thriller",130516,1996-11-01,Ron Howard
tt0117500,7,2014-08-05,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",343221,1996-06-03,Michael Bay
tt0117571,7,2014-03-06,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",350574,1996-12-18,Wes Craven
tt0117665,6,2014-08-20,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.5,147,1996,"Crime, Drama, Thriller",227486,1996-08-28,Barry Levinson
tt0117705,7,2014-03-10,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",201222,1996-11-10,Joe Pytka
tt0117723,6,2014-03-17,Spy Hard,https://www.imdb.com/title/tt0117723/,movie,5.3,81,1996,"Action, Comedy",38765,1996-05-24,Rick Friedberg
tt0117883,7,2014-03-06,Tesis,https://www.imdb.com/title/tt0117883/,movie,7.4,125,1996,"Crime, Horror, Mystery, Thriller",40004,1996-02-29,Alejandro Amenábar
tt1179031,7,2014-09-13,Cold in July,https://www.imdb.com/title/tt1179031/,movie,6.7,109,2014,"Crime, Thriller",36451,2014-01-18,Jim Mickle
tt1179034,5,2014-07-13,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.4,92,2010,"Action, Crime, Thriller",118682,2010-02-04,Pierre Morel
tt0117913,6,2017-10-09,A Time to Kill,https://www.imdb.com/title/tt0117913/,movie,7.5,149,1996,"Crime, Drama, Thriller",165133,1996-07-24,Joel Schumacher
tt0117951,8,2013-08-28,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,693923,1996-02-23,Danny Boyle
tt1179904,5,2014-10-19,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",244377,2007-10-14,Oren Peli
tt1179933,7,2016-05-11,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",334913,2016-03-08,Dan Trachtenberg
tt0117998,6,2020-09-19,Twister,https://www.imdb.com/title/tt0117998/,movie,6.4,113,1996,"Action, Adventure, Thriller",200167,1996-05-08,Jan de Bont
tt11813216,8,2022-12-22,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.8,114,2022,"Comedy, Drama",145285,2022-09-05,Martin McDonagh
tt1182345,9,2014-03-16,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",363522,2009-01-23,Duncan Jones
tt0118571,7,2011-02-23,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",200389,1997-07-21,Wolfgang Petersen
tt0118636,7,2017-12-23,Apt Pupil,https://www.imdb.com/title/tt0118636/,movie,6.7,111,1998,"Crime, Drama, Thriller",39924,1998-09-09,Bryan Singer
tt1186367,5,2015-01-19,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",73277,2009-09-29,James McTeigue
tt1186370,6,2014-12-17,Spread,https://www.imdb.com/title/tt1186370/,movie,5.8,97,2009,"Comedy, Drama, Romance",40701,2009-01-17,David Mackenzie
tt0118655,8,2014-02-10,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",244940,1997-04-29,Jay Roach
tt11866324,7,2022-10-09,Prey,https://www.imdb.com/title/tt11866324/,movie,7.1,100,2022,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",199880,2022-07-21,Dan Trachtenberg
tt0118688,3,2015-02-02,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",257227,1997-06-12,Joel Schumacher
tt0118689,7,2014-08-02,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",107000,1997-07-03,Mel Smith
tt1187043,6,2015-10-04,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",405320,2009-11-09,Rajkumar Hirani
tt1187064,7,2014-03-06,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",119482,2009-08-27,Christopher Smith
tt0118715,8,2013-08-28,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",817049,1998-01-18,"Joel Coen, Ethan Coen"
tt0118749,9,2014-02-20,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,269868,1997-09-11,Paul Thomas Anderson
tt0118771,7,2021-06-20,Breakdown,https://www.imdb.com/title/tt0118771/,movie,7.0,93,1997,"Crime, Drama, Mystery, Thriller",56815,1997-04-24,Jonathan Mostow
tt0118799,8,2013-08-28,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",702325,1997-12-20,Roberto Benigni
tt0118819,7,2014-07-01,Carne trémula,https://www.imdb.com/title/tt0118819/,movie,7.3,103,1997,Drama,32345,1997-10-10,Pedro Almodóvar
tt0118842,8,2017-12-27,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",139995,1997-01-23,Kevin Smith
tt1188729,6,2014-03-04,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",153663,2009-09-25,Christian Alvart
tt0118883,6,2020-05-01,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",102575,1997-08-04,Richard Donner
tt0118884,6,2014-12-26,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",279125,1997-07-11,Robert Zemeckis
tt0118887,6,2014-09-25,Cop Land,https://www.imdb.com/title/tt0118887/,movie,7.0,105,1997,"Crime, Drama, Thriller",98528,1997-08-06,James Mangold
tt1189073,8,2014-03-01,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Mystery, Thriller",156072,2011-05-19,Pedro Almodóvar
tt0118928,6,2014-03-09,Dante's Peak,https://www.imdb.com/title/tt0118928/,movie,6.0,108,1997,"Action, Adventure, Thriller",93128,1997-02-07,Roger Donaldson
tt0118929,7,2014-08-02,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.6,100,1998,"Fantasy, Mystery, Sci-Fi, Thriller",202880,1998-02-25,Alex Proyas
tt1189340,7,2014-08-02,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",242223,2011-03-10,Brad Furman
tt0118971,6,2014-08-18,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",378345,1997-10-13,Taylor Hackford
tt0119008,7,2016-08-17,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",313425,1997-02-24,Mike Newell
tt1190080,5,2014-07-19,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",382764,2009-11-11,Roland Emmerich
